Country ,Year,"Mortality Rate per 1,000 infants aged 1 month"
Antigua and Barbuda,2017,4.6
Antigua and Barbuda,2018,4.5
Antigua and Barbuda,2019,4.5
Antigua and Barbuda,2020,4.4
Antigua and Barbuda,2021,4.3
Antigua and Barbuda,2022,4.2
Argentina,1970,47.8
Argentina,1971,47.2
Argentina,1972,46.3
Argentina,1973,45
Argentina,1974,43.3
Argentina,1975,40.8
Argentina,1976,37.7
Argentina,1977,34
Argentina,1978,30.3
Argentina,1979,27
Argentina,1980,24.5
Argentina,1981,22.7
Argentina,1982,20.9
Argentina,1983,18.7
Argentina,1984,16.2
Argentina,1985,14.2
Argentina,1986,12.9
Argentina,1987,12.5
Argentina,1988,12.8
Argentina,1989,13.6
Argentina,1990,14.1
Argentina,1991,13.9
Argentina,1992,13.2
Argentina,1993,12.3
Argentina,1994,11.4
Argentina,1995,10.9
Argentina,1996,10.8
Argentina,1997,10.6
Argentina,1998,10
Argentina,1999,9.1
Argentina,2000,8.3
Argentina,2001,7.9
Argentina,2002,7.8
Argentina,2003,7.7
Argentina,2004,7.7
Argentina,2005,7.7
Argentina,2006,7.6
Argentina,2007,7.4
Argentina,2008,7.4
Argentina,2009,7.2
Argentina,2010,7
Argentina,2011,6.5
Argentina,2012,5.9
Argentina,2013,5.5
Argentina,2014,5.2
Argentina,2015,5
Argentina,2016,4.9
Argentina,2017,4.8
Argentina,2018,4.6
Argentina,2019,4.4
Argentina,2020,4.1
Argentina,2021,3.9
Argentina,2022,3.7
Armenia,1977,57
Armenia,1978,54.1
Armenia,1979,51.3
Armenia,1980,48.7
Armenia,1981,46.2
Armenia,1982,43.7
Armenia,1983,41.3
Armenia,1984,38.9
Armenia,1985,36.7
Armenia,1986,34.5
Armenia,1987,32.4
Armenia,1988,76.8
Armenia,1989,28.5
Armenia,1990,26.7
Armenia,1991,25
Armenia,1992,23.5
Armenia,1993,22
Armenia,1994,20.6
Armenia,1995,19.4
Armenia,1996,18.2
Armenia,1997,17.3
Armenia,1998,16.5
Armenia,1999,15.7
Armenia,2000,15
Armenia,2001,14.2
Armenia,2002,13.5
Armenia,2003,12.8
Armenia,2004,12.2
Armenia,2005,11.6
Armenia,2006,11
Armenia,2007,10.4
Armenia,2008,9.9
Armenia,2009,9.5
Armenia,2010,9
Armenia,2011,8.5
Armenia,2012,8.1
Armenia,2013,7.7
Armenia,2014,7.3
Armenia,2015,7
Armenia,2016,6.6
Armenia,2017,6.3
Armenia,2018,6
Armenia,2019,5.7
Armenia,2020,5.5
Armenia,2021,5.2
Armenia,2022,5
Australia,1970,9
Australia,1971,8.8
Australia,1972,8.3
Australia,1973,7.9
Australia,1974,7.4
Australia,1975,7
Australia,1976,6.7
Australia,1977,6.5
Australia,1978,6.3
Australia,1979,6.1
Australia,1980,6
Australia,1981,5.9
Australia,1982,5.9
Australia,1983,5.8
Australia,1984,5.7
Australia,1985,5.6
Australia,1986,5.5
Australia,1987,5.4
Australia,1988,5.2
Australia,1989,4.9
Australia,1990,4.6
Australia,1991,4.3
Australia,1992,4
Australia,1993,3.7
Australia,1994,3.5
Australia,1995,3.3
Australia,1996,3.1
Australia,1997,3
Australia,1998,2.9
Australia,1999,2.8
Australia,2000,2.7
Australia,2001,2.6
Australia,2002,2.6
Australia,2003,2.5
Australia,2004,2.5
Australia,2005,2.5
Australia,2006,2.4
Australia,2007,2.3
Australia,2008,2.2
Australia,2009,2.1
Australia,2010,2
Australia,2011,1.9
Australia,2012,1.8
Australia,2013,1.7
Australia,2014,1.6
Australia,2015,1.5
Australia,2016,1.5
Australia,2017,1.5
Australia,2018,1.5
Australia,2019,1.4
Australia,2020,1.4
Australia,2021,1.4
Australia,2022,1.4
Austria,1970,10.4
Austria,1971,10
Austria,1972,9.6
Austria,1973,9.2
Austria,1974,8.7
Austria,1975,8.3
Austria,1976,8
Austria,1977,7.8
Austria,1978,7.7
Austria,1979,7.6
Austria,1980,7.4
Austria,1981,7.2
Austria,1982,6.9
Austria,1983,6.6
Austria,1984,6.4
Austria,1985,6.1
Austria,1986,5.8
Austria,1987,5.6
Austria,1988,5.4
Austria,1989,5.2
Austria,1990,4.9
Austria,1991,4.7
Austria,1992,4.4
Austria,1993,4
Austria,1994,3.6
Austria,1995,3.3
Austria,1996,3
Austria,1997,2.8
Austria,1998,2.6
Austria,1999,2.5
Austria,2000,2.4
Austria,2001,2.4
Austria,2002,2.3
Austria,2003,2.2
Austria,2004,2.1
Austria,2005,2.1
Austria,2006,2
Austria,2007,2
Austria,2008,1.9
Austria,2009,1.9
Austria,2010,1.8
Austria,2011,1.8
Austria,2012,1.7
Austria,2013,1.6
Austria,2014,1.5
Austria,2015,1.5
Austria,2016,1.4
Austria,2017,1.4
Austria,2018,1.4
Austria,2019,1.3
Austria,2020,1.3
Austria,2021,1.2
Austria,2022,1.2
Azerbaijan,1983,79.1
Azerbaijan,1984,76.7
Azerbaijan,1985,74.5
Azerbaijan,1986,72.8
Azerbaijan,1987,70.9
Azerbaijan,1988,69.1
Azerbaijan,1989,67.4
Azerbaijan,1990,65.9
Azerbaijan,1991,65
Azerbaijan,1992,64
Azerbaijan,1993,62.8
Azerbaijan,1994,61.3
Azerbaijan,1995,59.2
Azerbaijan,1996,56.4
Azerbaijan,1997,53.1
Azerbaijan,1998,49.4
Azerbaijan,1999,45.3
Azerbaijan,2000,41.3
Azerbaijan,2001,37.5
Azerbaijan,2002,34
Azerbaijan,2003,30.9
Azerbaijan,2004,28.2
Azerbaijan,2005,25.9
Azerbaijan,2006,23.9
Azerbaijan,2007,22.1
Azerbaijan,2008,20.5
Azerbaijan,2009,18.9
Azerbaijan,2010,17.6
Azerbaijan,2011,16.5
Azerbaijan,2012,15.7
Azerbaijan,2013,14.8
Azerbaijan,2014,13.9
Azerbaijan,2015,13.2
Azerbaijan,2016,12.3
Azerbaijan,2017,11.6
Azerbaijan,2018,10.9
Azerbaijan,2019,10.4
Azerbaijan,2020,9.9
Azerbaijan,2021,9.5
Azerbaijan,2022,9.1
Bahamas,1970,9.7
Bahamas,1971,10.1
Bahamas,1972,10.4
Bahamas,1973,10.3
Bahamas,1974,10.1
Bahamas,1975,10
Bahamas,1976,10
Bahamas,1977,10.2
Bahamas,1978,10.6
Bahamas,1979,11
Bahamas,1980,11.4
Bahamas,1981,11.6
Bahamas,1982,11.7
Bahamas,1983,11.7
Bahamas,1984,11.7
Bahamas,1985,11.6
Bahamas,1986,11.4
Bahamas,1987,11.2
Bahamas,1988,10.9
Bahamas,1989,10.7
Bahamas,1990,10.5
Bahamas,1991,10.3
Bahamas,1992,10.1
Bahamas,1993,10
Bahamas,1994,9.7
Bahamas,1995,9.5
Bahamas,1996,9.3
Bahamas,1997,9.1
Bahamas,1998,8.8
Bahamas,1999,8.7
Bahamas,2000,8.5
Bahamas,2001,8.4
Bahamas,2002,8.4
Bahamas,2003,8.4
Bahamas,2004,8.4
Bahamas,2005,8.3
Bahamas,2006,8.2
Bahamas,2007,8
Bahamas,2008,7.8
Bahamas,2009,7.6
Bahamas,2010,7.5
Bahamas,2011,7.3
Bahamas,2012,7.1
Bahamas,2013,6.8
Bahamas,2014,6.5
Bahamas,2015,6.2
Bahamas,2016,6
Bahamas,2017,5.7
Bahamas,2018,5.6
Bahamas,2019,15.5
Bahamas,2020,5.4
Bahamas,2021,5.3
Bahamas,2022,5.3
Bahrain,1971,40.1
Bahrain,1972,35.4
Bahrain,1973,31.4
Bahrain,1974,27.9
Bahrain,1975,24.9
Bahrain,1976,22.2
Bahrain,1977,19.7
Bahrain,1978,17.5
Bahrain,1979,15.6
Bahrain,1980,14.1
Bahrain,1981,12.6
Bahrain,1982,11.3
Bahrain,1983,10.1
Bahrain,1984,9.1
Bahrain,1985,8.3
Bahrain,1986,7.8
Bahrain,1987,7.5
Bahrain,1988,7.5
Bahrain,1989,7.7
Bahrain,1990,8
Bahrain,1991,8.4
Bahrain,1992,8.7
Bahrain,1993,9
Bahrain,1994,9
Bahrain,1995,8.9
Bahrain,1996,8.7
Bahrain,1997,8.4
Bahrain,1998,8.2
Bahrain,1999,8
Bahrain,2000,7.8
Bahrain,2001,7.7
Bahrain,2002,7.6
Bahrain,2003,7.4
Bahrain,2004,7.3
Bahrain,2005,7.1
Bahrain,2006,6.9
Bahrain,2007,6.6
Bahrain,2008,6.3
Bahrain,2009,5.9
Bahrain,2010,5.5
Bahrain,2011,5.2
Bahrain,2012,4.9
Bahrain,2013,4.7
Bahrain,2014,4.5
Bahrain,2015,4.4
Bahrain,2016,4.3
Bahrain,2017,4.2
Bahrain,2018,4.1
Bahrain,2019,4
Bahrain,2020,4
Bahrain,2021,3.9
Bahrain,2022,3.8
Bangladesh,1970,195.1
Bangladesh,1971,299
Bangladesh,1972,146.3
Bangladesh,1973,145.6
Bangladesh,1974,144.4
Bangladesh,1975,142.5
Bangladesh,1976,140.3
Bangladesh,1977,137.4
Bangladesh,1978,134.2
Bangladesh,1979,130.8
Bangladesh,1980,127.3
Bangladesh,1981,123.8
Bangladesh,1982,120.3
Bangladesh,1983,116.7
Bangladesh,1984,112.9
Bangladesh,1985,108.6
Bangladesh,1986,104.2
Bangladesh,1987,99.5
Bangladesh,1988,94.8
Bangladesh,1989,90.2
Bangladesh,1990,85.6
Bangladesh,1991,81.1
Bangladesh,1992,76.7
Bangladesh,1993,72.2
Bangladesh,1994,67.8
Bangladesh,1995,63.5
Bangladesh,1996,59.2
Bangladesh,1997,55
Bangladesh,1998,51
Bangladesh,1999,47.2
Bangladesh,2000,43.6
Bangladesh,2001,40.3
Bangladesh,2002,37.2
Bangladesh,2003,34.4
Bangladesh,2004,31.8
Bangladesh,2005,29.4
Bangladesh,2006,27.2
Bangladesh,2007,25.2
Bangladesh,2008,23.3
Bangladesh,2009,21.7
Bangladesh,2010,20.2
Bangladesh,2011,18.9
Bangladesh,2012,17.7
Bangladesh,2013,16.6
Bangladesh,2014,15.7
Bangladesh,2015,14.8
Bangladesh,2016,14.1
Bangladesh,2017,13.6
Bangladesh,2018,13.2
Bangladesh,2019,12.7
Bangladesh,2020,12.4
Bangladesh,2021,12
Bangladesh,2022,11.6
Barbados,1970,20.1
Barbados,1971,18.9
Barbados,1972,17.7
Barbados,1973,16.3
Barbados,1974,15
Barbados,1975,13.8
Barbados,1976,13
Barbados,1977,12.2
Barbados,1978,11.4
Barbados,1979,10.7
Barbados,1980,10
Barbados,1981,9.4
Barbados,1982,8.8
Barbados,1983,8.3
Barbados,1984,7.8
Barbados,1985,7.4
Barbados,1986,7.1
Barbados,1987,6.8
Barbados,1988,6.7
Barbados,1989,6.6
Barbados,1990,6.5
Barbados,1991,6.4
Barbados,1992,6.3
Barbados,1993,6.1
Barbados,1994,5.9
Barbados,1995,5.7
Barbados,1996,5.6
Barbados,1997,5.6
Barbados,1998,5.6
Barbados,1999,5.7
Barbados,2000,5.8
Barbados,2001,6
Barbados,2002,6.1
Barbados,2003,6.1
Barbados,2004,6
Barbados,2005,5.8
Barbados,2006,5.6
Barbados,2007,5.3
Barbados,2008,5.2
Barbados,2009,5
Barbados,2010,4.9
Barbados,2011,4.8
Barbados,2012,4.8
Barbados,2013,4.7
Barbados,2014,4.7
Barbados,2015,4.6
Barbados,2016,4.5
Barbados,2017,4.3
Barbados,2018,4.3
Barbados,2019,4.1
Barbados,2020,4
Barbados,2021,3.9
Barbados,2022,3.8
Belarus,1989,5.4
Belarus,1990,5.4
Belarus,1991,5.5
Belarus,1992,5.7
Belarus,1993,5.9
Belarus,1994,6.2
Belarus,1995,6.4
Belarus,1996,6.6
Belarus,1997,6.8
Belarus,1998,7.1
Belarus,1999,7.4
Belarus,2000,7.6
Belarus,2001,7.5
Belarus,2002,7.1
Belarus,2003,6.6
Belarus,2004,6.1
Belarus,2005,5.6
Belarus,2006,5.1
Belarus,2007,4.8
Belarus,2008,4.4
Belarus,2009,4.1
Belarus,2010,3.8
Belarus,2011,3.5
Belarus,2012,3.2
Belarus,2013,2.9
Belarus,2014,2.7
Belarus,2015,2.5
Belarus,2016,2.4
Belarus,2017,2.3
Belarus,2018,2.2
Belarus,2019,2.1
Belarus,2020,2
Belarus,2021,1.9
Belarus,2022,1.8
Belgium,1970,10.1
Belgium,1971,9.7
Belgium,1972,9
Belgium,1973,8.2
Belgium,1974,7.6
Belgium,1975,7.4
Belgium,1976,7.3
Belgium,1977,7.2
Belgium,1978,7.2
Belgium,1979,7.1
Belgium,1980,7
Belgium,1981,6.8
Belgium,1982,6.6
Belgium,1983,6.4
Belgium,1984,6.2
Belgium,1985,6.1
Belgium,1986,6
Belgium,1987,5.8
Belgium,1988,5.7
Belgium,1989,5.6
Belgium,1990,5.4
Belgium,1991,5.3
Belgium,1992,5
Belgium,1993,4.7
Belgium,1994,4.3
Belgium,1995,3.9
Belgium,1996,3.5
Belgium,1997,3.3
Belgium,1998,3.1
Belgium,1999,3
Belgium,2000,2.9
Belgium,2001,2.8
Belgium,2002,2.7
Belgium,2003,2.6
Belgium,2004,2.5
Belgium,2005,2.4
Belgium,2006,2.3
Belgium,2007,2.3
Belgium,2008,2.2
Belgium,2009,2.2
Belgium,2010,2.1
Belgium,2011,2.1
Belgium,2012,2
Belgium,2013,2
Belgium,2014,1.9
Belgium,2015,1.8
Belgium,2016,1.8
Belgium,2017,1.7
Belgium,2018,1.7
Belgium,2019,1.6
Belgium,2020,1.6
Belgium,2021,1.5
Belgium,2022,1.5
Belize,1970,65.2
Belize,1971,61.6
Belize,1972,58.4
Belize,1973,55.3
Belize,1974,52.5
Belize,1975,49.8
Belize,1976,47.3
Belize,1977,44.9
Belize,1978,42.7
Belize,1979,40.7
Belize,1980,39
Belize,1981,37.3
Belize,1982,35.6
Belize,1983,33.9
Belize,1984,32.2
Belize,1985,30.4
Belize,1986,28.5
Belize,1987,26.5
Belize,1988,24.7
Belize,1989,22.8
Belize,1990,21.1
Belize,1991,19.5
Belize,1992,18.3
Belize,1993,17.3
Belize,1994,16.4
Belize,1995,15.6
Belize,1996,14.9
Belize,1997,14.3
Belize,1998,13.7
Belize,1999,13.1
Belize,2000,12.6
Belize,2001,12.1
Belize,2002,11.6
Belize,2003,11.3
Belize,2004,11.1
Belize,2005,11
Belize,2006,10.9
Belize,2007,10.6
Belize,2008,10.1
Belize,2009,9.4
Belize,2010,8.5
Belize,2011,7.6
Belize,2012,6.9
Belize,2013,6.2
Belize,2014,5.7
Belize,2015,5.2
Belize,2016,4.8
Belize,2017,4.4
Belize,2018,3.9
Belize,2019,3.5
Belize,2020,3.1
Belize,2021,2.8
Belize,2022,2.5
Benin,1970,214.2
Benin,1971,210
Benin,1972,205.6
Benin,1973,201
Benin,1974,196.3
Benin,1975,191.6
Benin,1976,186.8
Benin,1977,182.1
Benin,1978,177.6
Benin,1979,173.3
Benin,1980,169.4
Benin,1981,165.6
Benin,1982,161.9
Benin,1983,158.3
Benin,1984,154.8
Benin,1985,151.2
Benin,1986,147.5
Benin,1987,143.9
Benin,1988,140.3
Benin,1989,136.7
Benin,1990,133.1
Benin,1991,129.6
Benin,1992,126.1
Benin,1993,122.6
Benin,1994,119.2
Benin,1995,116
Benin,1996,112.8
Benin,1997,109.7
Benin,1998,106.8
Benin,1999,104
Benin,2000,101.3
Benin,2001,98.6
Benin,2002,96
Benin,2003,93.5
Benin,2004,91
Benin,2005,88.6
Benin,2006,86.2
Benin,2007,83.9
Benin,2008,81.7
Benin,2009,79.5
Benin,2010,77.4
Benin,2011,75.4
Benin,2012,73.5
Benin,2013,71.5
Benin,2014,69.6
Benin,2015,67.7
Benin,2016,65.9
Benin,2017,64
Benin,2018,62
Benin,2019,60
Benin,2020,57.8
Benin,2021,55.8
Benin,2022,53.7
Bhutan,1989,95
Bhutan,1990,89.9
Bhutan,1991,85.1
Bhutan,1992,80.6
Bhutan,1993,76.3
Bhutan,1994,72
Bhutan,1995,67.9
Bhutan,1996,63.7
Bhutan,1997,59.6
Bhutan,1998,55.5
Bhutan,1999,51.7
Bhutan,2000,48.1
Bhutan,2001,44.5
Bhutan,2002,40.9
Bhutan,2003,37.5
Bhutan,2004,34.2
Bhutan,2005,31.1
Bhutan,2006,28.2
Bhutan,2007,25.6
Bhutan,2008,23.2
Bhutan,2009,21
Bhutan,2010,19.1
Bhutan,2011,17.4
Bhutan,2012,16.2
Bhutan,2013,15.4
Bhutan,2014,14.7
Bhutan,2015,14.1
Bhutan,2016,13.5
Bhutan,2017,12.9
Bhutan,2018,12.5
Bhutan,2019,12.1
Bhutan,2020,11.7
Bhutan,2021,11.3
Bhutan,2022,10.9
Bolivia ,1970,177.1
Bolivia ,1971,171.9
Bolivia ,1972,166.4
Bolivia ,1973,160.7
Bolivia ,1974,154.9
Bolivia ,1975,149.2
Bolivia ,1976,143.9
Bolivia ,1977,138.7
Bolivia ,1978,133.9
Bolivia ,1979,129.4
Bolivia ,1980,125.1
Bolivia ,1981,121.1
Bolivia ,1982,117
Bolivia ,1983,113
Bolivia ,1984,108.9
Bolivia ,1985,105
Bolivia ,1986,100.9
Bolivia ,1987,96.7
Bolivia ,1988,92.5
Bolivia ,1989,88.3
Bolivia ,1990,84.2
Bolivia ,1991,80.3
Bolivia ,1992,76.3
Bolivia ,1993,72.4
Bolivia ,1994,68.6
Bolivia ,1995,64.9
Bolivia ,1996,61.3
Bolivia ,1997,57.9
Bolivia ,1998,54.6
Bolivia ,1999,51.1
Bolivia ,2000,47.6
Bolivia ,2001,44.2
Bolivia ,2002,40.6
Bolivia ,2003,37.2
Bolivia ,2004,33.9
Bolivia ,2005,30.9
Bolivia ,2006,28.3
Bolivia ,2007,25.9
Bolivia ,2008,23.8
Bolivia ,2009,22.1
Bolivia ,2010,20.5
Bolivia ,2011,19.1
Bolivia ,2012,17.8
Bolivia ,2013,16.8
Bolivia ,2014,15.9
Bolivia ,2015,15.2
Bolivia ,2016,14.5
Bolivia ,2017,13.8
Bolivia ,2018,13.3
Bolivia ,2019,12.8
Bolivia ,2020,12.2
Bolivia ,2021,11.8
Bolivia ,2022,11.4
Bosnia and Herzegovina,1985,11.8
Bosnia and Herzegovina,1986,11
Bosnia and Herzegovina,1987,10.2
Bosnia and Herzegovina,1988,9.2
Bosnia and Herzegovina,1989,8.1
Bosnia and Herzegovina,1990,7
Bosnia and Herzegovina,1991,6
Bosnia and Herzegovina,1992,47.1
Bosnia and Herzegovina,1993,48.3
Bosnia and Herzegovina,1994,4.4
Bosnia and Herzegovina,1995,10.3
Bosnia and Herzegovina,1996,4
Bosnia and Herzegovina,1997,3.8
Bosnia and Herzegovina,1998,3.5
Bosnia and Herzegovina,1999,3.3
Bosnia and Herzegovina,2000,3.1
Bosnia and Herzegovina,2001,2.9
Bosnia and Herzegovina,2002,2.7
Bosnia and Herzegovina,2003,2.5
Bosnia and Herzegovina,2004,2.3
Bosnia and Herzegovina,2005,2.2
Bosnia and Herzegovina,2006,2.1
Bosnia and Herzegovina,2007,2.1
Bosnia and Herzegovina,2008,2
Bosnia and Herzegovina,2009,1.9
Bosnia and Herzegovina,2010,1.8
Bosnia and Herzegovina,2011,1.7
Bosnia and Herzegovina,2012,1.7
Bosnia and Herzegovina,2013,1.6
Bosnia and Herzegovina,2014,1.6
Bosnia and Herzegovina,2015,1.7
Bosnia and Herzegovina,2016,1.7
Bosnia and Herzegovina,2017,1.8
Bosnia and Herzegovina,2018,1.8
Bosnia and Herzegovina,2019,1.8
Bosnia and Herzegovina,2020,1.8
Bosnia and Herzegovina,2021,1.7
Bosnia and Herzegovina,2022,1.7
Botswana,1970,91.1
Botswana,1971,86.8
Botswana,1972,82.5
Botswana,1973,78.2
Botswana,1974,73.6
Botswana,1975,68.6
Botswana,1976,63.3
Botswana,1977,58
Botswana,1978,52.8
Botswana,1979,47.9
Botswana,1980,43.5
Botswana,1981,39.4
Botswana,1982,36
Botswana,1983,32.9
Botswana,1984,30.4
Botswana,1985,28.5
Botswana,1986,26.8
Botswana,1987,25.8
Botswana,1988,25.5
Botswana,1989,26.8
Botswana,1990,29.9
Botswana,1991,34.6
Botswana,1992,40.3
Botswana,1993,46.6
Botswana,1994,53.1
Botswana,1995,59.5
Botswana,1996,60.2
Botswana,1997,64.4
Botswana,1998,67
Botswana,1999,68.1
Botswana,2000,68.4
Botswana,2001,66.2
Botswana,2002,63
Botswana,2003,60.8
Botswana,2004,57.7
Botswana,2005,51
Botswana,2006,45.1
Botswana,2007,42.3
Botswana,2008,40.9
Botswana,2009,37.8
Botswana,2010,35.1
Botswana,2011,35.1
Botswana,2012,30.8
Botswana,2013,28.2
Botswana,2014,27.6
