Country ,Year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Albania,1995,3187784,"$1,488","$2,436,364,853",7.8,74.4,2.1,13.3,21.8,3.19
Albania,1996,3168033,"$1,634","$3,271,323,089",12.7,74.6,1.4,9.1,21,3.14
Albania,1997,3148281,"$1,464","$2,308,847,103",33.2,73.9,1.3,-10.9,19.8,3.05
Albania,1998,3128530,"$1,604","$2,622,487,166",20.6,75,1.2,8.8,18.8,3.05
Albania,1999,3108778,"$1,822","$3,287,389,862",0.4,75.2,1.3,12.9,18,3.03
Albania,2000,3089027,"$1,961","$3,585,007,222",0.1,75.4,1.3,6.9,17.1,3.19
Albania,2001,3060173,"$2,144","$4,048,094,111",3.1,75.6,1.3,8.3,16.1,3.17
Albania,2002,3051010,"$2,247","$4,457,186,384",7.8,75.9,1.3,4.5,15.2,3.1
Albania,2003,3039616,"$2,381","$5,762,066,193",0.5,76.1,1.3,5.5,14.7,3.08
Albania,2004,3026939,"$2,522","$7,353,974,653",2.3,76.4,1.4,5.5,14,3.07
Albania,2005,3011487,"$2,676","$8,214,108,577",2.4,76.6,1.4,5.5,13.2,3.06
Albania,2006,2992547,"$2,851","$9,158,294,214",2.4,76.8,1.6,5.9,12.5,3.11
Albania,2007,2970017,"$3,045","$10,975,296,959",2.9,77.5,1.8,6,12.1,3.09
Albania,2008,2947314,"$3,298","$12,946,373,404",3.3,77.7,2,7.5,11.9,3.08
Albania,2009,2927519,"$3,432","$11,852,736,925",2.3,77.8,1.5,3.4,11.8,3
Albania,2010,2913021,"$3,577","$11,807,769,437",3.6,77.9,1.6,3.7,11.9,2.99
Albania,2011,2905195,"$3,678","$12,894,099,799",3.4,78.1,1.5,2.5,12,2.89
Albania,2012,2900401,"$3,736","$12,228,069,196",2,78.1,1.5,1.4,12.2,2.89
Albania,2013,2895092,"$3,781","$12,996,543,353",1.9,78.1,1.4,1,12.3,2.9
Albania,2014,2889104,"$3,856","$13,349,419,700",1.6,78.4,1.4,1.8,12.2,2.88
Albania,2015,2880703,"$3,953","$11,521,811,394",1.9,78.6,1.2,2.2,11.7,2.85
Albania,2016,2876101,"$4,090","$12,053,832,974",1.3,78.9,1.1,3.3,11.3,2.84
Albania,2017,2873457,"$4,250","$13,051,517,644",2,79,1.1,3.8,10.9,2.84
Albania,2018,2866376,"$4,432","$15,361,070,727",2,79.2,1.2,4,10.5,2.84
Albania,2019,2854191,"$4,542","$15,383,523,592",1.4,79.3,1.3,2.1,10.3,2.85
Albania,2020,2837849,"$4,417","$14,991,229,142",1.6,77,1.3,-3.3,10.3,2.91
Albania,2021,2811666,"$4,858","$17,780,838,455",2,76.5,1.2,9,10.2,
Albania,2022,2777689,"$5,155","$18,686,023,829",6.7,76.8,1.2,4.8,10.1,
Albania,2023,2745972,"$5,420","$23,246,482,646",4.8,,1.7,3.9,,
Algeria,1980,18607174,"$3,743","$40,477,140,236",9.5,53.3,2.1,0.8,43.7,
Algeria,1981,19220704,"$3,732","$42,348,269,779",14.7,55.3,1.8,3,43.1,
Algeria,1982,19872348,"$3,841","$43,217,921,376",6.5,57.4,2.1,6.4,42.3,
Algeria,1983,20558115,"$3,913","$47,009,480,392",6,59.5,2,5.4,41.1,
Algeria,1984,21271969,"$3,993","$52,019,565,676",8.1,61.7,1.8,5.6,39.9,
Algeria,1985,22008544,"$4,003","$56,393,654,501",10.5,63.6,1.6,3.7,38.7,
Algeria,1986,22745499,"$3,888","$61,999,012,721",12.4,65.2,1.8,0.4,36.9,2.49
Algeria,1987,23443624,"$3,746","$64,846,954,477",7.4,65.8,1.9,-0.7,35.2,
Algeria,1988,24109536,"$3,606","$56,590,566,391",5.9,67,1.8,-1,33.7,2.63
Algeria,1989,24754485,"$3,667","$53,588,210,263",9.3,67.1,1.5,4.4,32.4,2.56
Algeria,1990,25375810,"$3,606","$59,780,577,656",16.7,67.4,1.5,0.8,30.8,2.5
Algeria,1991,25987928,"$3,479","$43,168,049,164",25.9,67.7,1.2,-1.2,30,
Algeria,1992,26628568,"$3,456","$45,843,140,789",31.7,67.8,2.1,1.8,29.5,
Algeria,1993,27277048,"$3,303","$48,195,614,970",20.5,67.7,2.5,-2.1,28.4,
Algeria,1994,27887279,"$3,202","$40,808,325,036",29,67.4,3.2,-0.9,27.2,2.1
Algeria,1995,28470191,"$3,255","$39,574,279,248",29.8,67.5,2.9,3.8,24.8,
Algeria,1996,29033044,"$3,323","$44,381,551,167",18.7,68.7,3.1,4.1,22.7,
Algeria,1997,29579301,"$3,297","$45,957,623,524",5.7,69.2,3.6,1.1,21.2,
Algeria,1998,30054133,"$3,411","$46,187,780,578",5,69.5,4,5.1,20,2.1
Algeria,1999,30474354,"$3,471","$46,350,667,435",2.6,70,3.8,3.2,19.7,
Algeria,2000,30903893,"$3,553","$52,080,377,793",0.3,70.5,3.4,3.8,19.5,1.77
Algeria,2001,31331221,"$3,610","$57,817,856,450",4.2,70.8,3.8,3,19.4,1.76
Algeria,2002,31750835,"$3,755","$59,323,635,606",1.4,71.2,3.7,5.4,19.4,1.75
Algeria,2003,32175818,"$3,946","$71,027,324,448",4.3,71.3,3.3,6.5,20,1.78
Algeria,2004,32628286,"$4,066","$88,398,583,970",4,71.8,3.3,4.5,20.5,1.81
Algeria,2005,33109249,"$4,224","$102,460,000,000",1.4,72.1,2.8,5.4,21.2,
Algeria,2006,33623506,"$4,280","$118,661,000,000",2.3,72.3,2.6,2.9,21.8,1.72
Algeria,2007,34189416,"$4,339","$140,762,000,000",3.7,72.6,2.9,3.1,22.7,
Algeria,2008,34816961,"$4,368","$179,148,000,000",4.9,72.9,3,2.5,23.4,1.75
Algeria,2009,35490445,"$4,336","$149,162,000,000",5.7,73.6,3.9,1.2,24.1,1.75
Algeria,2010,36188236,"$4,457","$177,703,000,000",3.9,73.8,3.5,4.8,24.5,1.72
Algeria,2011,36903376,"$4,501","$216,589,000,000",4.5,74.1,4.3,3,24.8,1.69
Algeria,2012,37646166,"$4,518","$224,964,000,000",8.9,74.2,4.5,2.4,25.4,1.67
Algeria,2013,38414171,"$4,543","$225,944,000,000",3.3,74.6,4.8,2.6,25.2,1.66
Algeria,2014,39205031,"$4,634","$234,461,000,000",2.9,75.1,5.6,4.1,25.4,1.65
Algeria,2015,40019529,"$4,685","$183,649,000,000",4.8,75.6,6.3,3.2,25.4,1.64
Algeria,2016,40850721,"$4,769","$179,594,000,000",6.4,75.7,6.4,3.9,25.2,1.62
Algeria,2017,41689299,"$4,743","$187,682,000,000",5.6,75.7,5.9,1.5,24.8,1.63
Algeria,2018,42505035,"$4,717","$190,390,000,000",4.3,76.1,5.5,1.4,24.1,
Algeria,2019,43294546,"$4,673","$189,549,000,000",2,76.5,6,0.9,23.3,
Algeria,2020,44042091,"$4,364","$162,137,000,000",2.4,74.5,6.7,-5,22.4,
Algeria,2021,44761099,"$4,457","$182,588,000,000",7.2,76.4,5.6,3.8,21.5,
Algeria,2022,45477389,"$4,544","$220,378,000,000",9.3,77.1,4.7,3.6,20.6,
Algeria,2023,46164219,"$4,660","$244,041,000,000",9.3,,8.2,4.1,,
American Samoa,1980,32403,,"$127,200,000",,,,,,
American Samoa,1981,33584,,"$139,300,000",,,,,,
American Samoa,1982,34909,,"$151,100,000",,,,,,
American Samoa,1983,36271,,"$166,000,000",,,,,,
American Samoa,1984,37667,,"$178,200,000",,,,,,
American Samoa,1985,39103,,"$189,700,000",,,,,,
American Samoa,1986,40571,,,,,,,,
American Samoa,1987,42072,,,,,,,,
American Samoa,1988,43615,,,,,,,,
American Samoa,1989,45191,,,,,,,,
American Samoa,1990,46640,,,,,,,,
American Samoa,1991,47882,,,,,,,,
American Samoa,1992,49038,,,,,,,,
American Samoa,1993,50159,,,,,,,,
American Samoa,1994,51251,,,,,,,,
American Samoa,1995,52316,,,,,,,,
American Samoa,1996,53353,,,,,,,,
American Samoa,1997,54362,,,,,,,,
American Samoa,1998,55334,,,,,,,,
American Samoa,1999,56248,,,,,,,,
American Samoa,2000,56855,,,,,,,,
American Samoa,2001,57053,,,,,,,,
American Samoa,2002,57062,"$13,055",,,,,,,
American Samoa,2003,56971,"$13,202",,,,,1,,
American Samoa,2004,56818,"$13,292",,,,,0.4,,
American Samoa,2005,56617,"$13,284",,,,,-0.4,,
American Samoa,2006,56374,"$12,795",,,,,-4.1,21.6,
American Samoa,2007,56113,"$13,092",,,,,1.9,,
American Samoa,2008,55828,"$12,809",,,,,-2.7,,
American Samoa,2009,55528,"$12,342",,,,,-4.2,,
American Samoa,2010,55228,"$12,446",,,,,0.3,18.7,
American Samoa,2011,54895,"$12,522",,,,,0,,
American Samoa,2012,54489,"$12,068",,,,,-4.3,,
American Samoa,2013,54006,"$11,872",,,,,-2.5,,
American Samoa,2014,53466,"$12,203",,,,,1.8,17.5,
American Samoa,2015,52878,"$12,727",,,,,3.1,,
American Samoa,2016,52245,"$12,665",,,,,-1.7,,
American Samoa,2017,51586,"$11,931",,,,,-7,16.6,
American Samoa,2018,50908,"$12,413",,,,,2.7,,
American Samoa,2019,50209,"$12,524",,,,,-0.5,,
American Samoa,2020,49761,"$13,194",,,,,4.4,12.7,
American Samoa,2021,49225,"$13,234",,,,,-0.8,,
American Samoa,2022,48342,"$13,709",,,,,1.7,13.8,
American Samoa,2023,47521,,,,,,,,
Andorra,1980,35782,"$34,282",,,,,2.2,,
Andorra,1981,37169,"$32,959",,,,,-0.1,,
Andorra,1982,38764,"$31,997",,,,,1.2,,
Andorra,1983,40565,"$31,117",,,,,1.8,,
Andorra,1984,42273,"$30,393",,,,,1.8,,
Andorra,1985,43825,"$29,997",,,,,2.3,,
Andorra,1986,45734,"$29,680",,,,,3.3,11.9,
Andorra,1987,47653,"$30,065",,,,,5.5,11,
Andorra,1988,49416,"$30,469",,,,,5.1,11.6,
Andorra,1989,50620,"$31,180",,,,,4.8,12.5,
Andorra,1990,52597,"$31,143",,,,,3.8,11.9,
Andorra,1991,56667,"$29,642",,,,,2.5,11.9,
Andorra,1992,60200,"$28,162",,,,,0.9,12.1,
Andorra,1993,63272,"$26,518",,,,,-1,11.4,
Andorra,1994,64612,"$26,587",,,,,2.4,10.9,
Andorra,1995,63912,"$27,620",,,,,2.8,11,
Andorra,1996,63984,"$28,871",,,,,4.6,10.9,3.18
Andorra,1997,64700,"$31,141",,,,,9.1,11.2,3
Andorra,1998,65382,"$31,800",,,,,3.2,11.9,3.09
Andorra,1999,65710,"$32,939",,,,,4.1,12.6,3.2
Andorra,2000,65685,"$34,114",,,,,3.5,11.3,3.19
Andorra,2001,65852,"$36,790",,,,,8.1,11.8,2.52
Andorra,2002,66506,"$38,084",,,,,4.5,11.2,3.46
Andorra,2003,69486,"$39,620",,,,,8.7,10.3,3.15
Andorra,2004,74325,"$40,054",,,,,8.1,10.9,2.68
Andorra,2005,77421,"$40,528",,,,,5.4,10.7,2.58
Andorra,2006,79585,"$41,322",,,,,4.8,10.6,2.57
Andorra,2007,81877,"$40,789",,,,,1.6,10.1,2.75
Andorra,2008,83495,"$37,775",,,,,-5.6,10.4,2.81
Andorra,2009,83888,"$35,604",,,,,-5.3,9.9,2.5
Andorra,2010,80706,"$36,277",,,,,-2,9.8,
Andorra,2011,77783,"$37,637",,,,,0,,
Andorra,2012,76834,"$36,207",,,,,-5,9.5,
Andorra,2013,75194,"$35,684",,,,,-3.5,,
Andorra,2014,73737,"$37,301",,,,,2.5,,
Andorra,2015,72174,"$38,655",,,,,1.4,,
Andorra,2016,72181,"$40,085",,,,,3.7,8.8,
Andorra,2017,73763,"$39,361",,,,,0.3,,
Andorra,2018,75162,"$39,242",,,,,1.6,7.2,
Andorra,2019,76474,"$39,346","$3,462,352,923",,,,2,7,
Andorra,2020,77380,"$34,537","$3,268,595,544",,,,-11.2,,
Andorra,2021,78364,"$36,929","$3,576,595,365",,,,8.3,,
Andorra,2022,79705,"$39,780","$3,715,466,876",,,,9.6,6.2,
Andorra,2023,80856,"$40,227",,,,,2.6,,
Angola,1980,8133872,"$2,835",,,42.4,,,50.9,
Angola,1981,8435607,"$2,614",,,42.8,,-4.4,51.1,
Angola,1982,8751648,"$2,519",,,43.1,,0,51.3,
Angola,1983,9082983,"$2,529",,,42.1,,4.2,51.6,
Angola,1984,9425917,"$2,584",,,42.4,,6,51.9,
Angola,1985,9779120,"$2,577","$6,684,938,833",,42.6,0,3.5,52.1,
Angola,1986,10139450,"$2,558","$6,684,938,833",,42.8,0,2.9,52.2,
Angola,1987,10497858,"$2,571","$6,684,938,833",,40.9,22.3,4.1,52.1,
Angola,1988,10861291,"$2,638","$6,684,938,833",,41.5,22,6.1,52,
Angola,1989,11238562,"$2,550","$10,027,408,249",,41.8,19.4,0,51.7,
Angola,1990,11626360,"$2,380","$10,027,408,249",,41.9,17.5,-3.5,51.3,1.29
Angola,1991,12023529,"$2,324","$10,603,784,541",83.8,43.8,7.1,1,50.9,
Angola,1992,12423712,"$2,118","$3,498,025,673",299.5,42.2,5.7,-5.8,50.4,
Angola,1993,12827135,"$1,560","$3,237,547,175",1378.5,42.1,17.5,-24,49.9,
Angola,1994,13249764,"$1,530","$1,943,279,030",949.8,43.4,5.7,1.3,49.6,
Angola,1995,13699778,"$1,702","$4,771,491,965",2666.5,45.8,4.7,15,49.2,
Angola,1996,14170973,"$1,868","$5,829,677,654",4145.1,46,2.5,13.5,48.9,
Angola,1997,14660413,"$1,937","$6,730,621,460",219.2,46.3,6,7.3,48.4,
Angola,1998,15159370,"$1,961","$5,537,462,252",107.3,45.1,2.6,4.7,48,
Angola,1999,15667235,"$1,939","$4,780,893,222",248.2,45.4,17.3,2.2,47.8,
Angola,2000,16194869,"$1,933","$7,448,734,939",325,46,6.4,3.1,47.6,
Angola,2001,16747208,"$1,948","$7,375,089,141",152.6,46.6,4.5,4.2,47.6,
Angola,2002,17327699,"$2,140","$13,650,936,250",108.9,47.4,2.9,13.7,47.4,
Angola,2003,17943712,"$2,128","$16,086,223,621",98.2,49.6,3.8,3,47.2,
Angola,2004,18600423,"$2,278","$21,063,493,970",43.5,50.6,3.5,11,47.1,
Angola,2005,19291161,"$2,526","$32,940,012,223",23,51.6,3.7,15,46.9,0.8
Angola,2006,20015279,"$2,716","$46,203,157,632",13.3,52.4,3.8,11.6,46.6,
Angola,2007,20778561,"$2,983","$57,667,388,175",12.3,53.6,3.1,14,46.3,
Angola,2008,21578655,"$3,193","$74,821,117,369",12.5,54.6,3.6,11.2,45.9,
Angola,2009,22414773,"$3,101","$63,484,054,939",13.7,55.8,4.7,0.9,45.5,
Angola,2010,23294825,"$3,115","$75,712,612,170",14.5,56.7,4.2,4.4,45,
Angola,2011,24218352,"$3,100","$102,092,000,000",13.5,57.6,3.3,3.5,44.4,
Angola,2012,25177394,"$3,237","$117,631,000,000",10.3,58.6,3.2,8.5,43.9,
Angola,2013,26165620,"$3,269","$122,756,000,000",8.8,59.3,4.5,5,43.3,
Angola,2014,27160769,"$3,301","$127,709,000,000",7.3,60,4.7,4.8,42.7,
Angola,2015,28157798,"$3,214","$85,895,384,573",9.4,60.7,3.1,0.9,42,
Angola,2016,29183070,"$3,021","$50,010,057,163",30.7,61.1,2.7,-2.6,41.4,
Angola,2017,30234839,"$2,912","$69,161,228,470",29.8,61.7,2.5,-0.1,40.8,
Angola,2018,31297155,"$2,776","$73,313,113,234",19.6,62.1,2,-1.3,40.2,
Angola,2019,32375632,"$2,664","$64,488,157,749",17.1,62.4,1.7,-0.7,39.7,0.75
Angola,2020,33451132,"$2,433","$44,145,038,181",22.3,62.3,1.7,-5.6,39.3,
Angola,2021,34532429,"$2,385","$61,051,288,256",25.8,61.6,1.3,1.2,38.8,
Angola,2022,35635029,"$2,382","$96,358,693,004",21.4,61.9,1.3,3,38.2,
Angola,2023,36749906,"$2,333","$76,758,270,167",13.6,,1.3,1,,
Antigua and Barbuda,1980,64513,"$7,322","$131,240,741",,73.2,,8.2,22.4,
Antigua and Barbuda,1981,64665,"$7,583","$147,377,778",,73.3,,3.8,21.3,
Antigua and Barbuda,1982,64785,"$7,563","$162,725,926",,73.5,,-0.1,20.9,
Antigua and Barbuda,1983,64934,"$7,950","$183,848,148",,73.5,,5.4,21.4,
Antigua and Barbuda,1984,64882,"$8,765","$211,792,593",,73.5,,10.2,20.8,
Antigua and Barbuda,1985,64591,"$9,478","$243,644,444",,73.6,,7.6,21.9,
Antigua and Barbuda,1986,64276,"$10,619","$261,503,704",,73.6,,11.5,20.5,
Antigua and Barbuda,1987,63946,"$11,381","$306,881,482",,73.6,,6.6,20.6,
Antigua and Barbuda,1988,63623,"$12,035","$379,748,148",,73.5,,5.2,20.8,
Antigua and Barbuda,1989,63325,"$12,727","$409,666,667",,73.4,,5.3,21,
Antigua and Barbuda,1990,63066,"$13,164","$433,366,667",,73.5,,3,20.9,6.6
Antigua and Barbuda,1991,63387,"$13,383","$472,107,407",,73.4,,2.2,18.5,
Antigua and Barbuda,1992,64404,"$13,324","$495,437,037",,73.4,,1.2,19.2,
Antigua and Barbuda,1993,65587,"$13,774","$542,696,296",,73.5,,5.3,18.6,6.1
Antigua and Barbuda,1994,66843,"$14,418","$598,492,593",,73.6,,6.7,19,
Antigua and Barbuda,1995,68189,"$13,517","$589,155,556",,73.6,,-4.4,19.8,
Antigua and Barbuda,1996,69612,"$14,115","$652,892,593",,73.8,,6.6,20.8,3.88
Antigua and Barbuda,1997,71053,"$14,586","$712,237,037",,74,,5.5,20.1,
Antigua and Barbuda,1998,72412,"$14,989","$768,725,926",,74,,4.7,18.5,
Antigua and Barbuda,1999,73666,"$15,280","$812,069,630",1.1,74.3,,3.7,17.8,
Antigua and Barbuda,2000,74912,"$15,958","$856,032,963",0.8,74.6,,6.2,19.8,
Antigua and Barbuda,2001,76069,"$15,001","$825,674,074",1.4,75.1,,-4.5,18.1,2.6
Antigua and Barbuda,2002,77032,"$14,965","$847,755,556",2.4,75.5,,1,17.2,2.3
Antigua and Barbuda,2003,77884,"$15,701","$894,296,296",2,75.5,,6.1,16.5,2.5
Antigua and Barbuda,2004,78719,"$16,431","$967,911,111",2,75.7,,5.8,16,2.4
Antigua and Barbuda,2005,79611,"$17,298","$1,088,744,444",2.1,75.8,,6.5,15.7,2.4
Antigua and Barbuda,2006,80604,"$19,256","$1,240,296,296",1.8,75.8,,12.7,15.5,2.4
Antigua and Barbuda,2007,81704,"$20,767","$1,414,077,778",1.4,76.1,,9.3,15.6,2
Antigua and Barbuda,2008,82912,"$20,461","$1,484,962,963",5.3,76.4,,0,17,1.7
Antigua and Barbuda,2009,84173,"$17,744","$1,318,414,815",-0.6,76.7,,-12,16.6,2.2
Antigua and Barbuda,2010,85320,"$16,133","$1,230,670,370",3.4,76.8,,-7.8,14.7,2.2
Antigua and Barbuda,2011,86332,"$15,631","$1,211,055,556",3.5,77.1,,-2,14.3,2.13
Antigua and Barbuda,2012,87260,"$15,987","$1,240,344,444",3.4,77.4,,3.4,13.5,
Antigua and Barbuda,2013,88064,"$15,745","$1,255,111,111",1.1,77.6,,-0.6,12.5,3.98
Antigua and Barbuda,2014,88765,"$15,967","$1,318,096,296",1.1,77.9,,2.2,12.3,3.93
Antigua and Barbuda,2015,89409,"$16,081","$1,353,218,519",1,77.9,,1.4,12.6,4.01
Antigua and Barbuda,2016,89969,"$16,636","$1,392,288,889",-0.5,78.2,,4.1,11.7,3.36
Antigua and Barbuda,2017,90468,"$16,952","$1,455,000,000",2.4,78.3,,2.5,11.8,3.24
Antigua and Barbuda,2018,90926,"$18,039","$1,584,474,074",1.2,78.5,,7,10.8,
Antigua and Barbuda,2019,91364,"$18,509","$1,653,655,556",1.4,78.7,,3.1,11.5,
Antigua and Barbuda,2020,91846,"$14,936","$1,404,996,296",0.6,78.8,,-18.9,12.2,3.29
Antigua and Barbuda,2021,92349,"$16,071","$1,546,348,148",2.1,78.5,,8.2,12.1,
Antigua and Barbuda,2022,92840,"$17,507","$1,777,470,370",7.5,79.2,,9.5,12,
Antigua and Barbuda,2023,93316,"$18,091","$1,940,100,000",5.1,,,3.9,,
Argentina,1980,28011596,"$10,276","$76,286,574,003",,68.6,3.1,1.5,24.6,
Argentina,1981,28463959,"$9,588","$76,842,107,526",,69,3.5,-5.2,24.1,
Argentina,1982,28924262,"$9,366","$79,243,829,293",,68.9,2.7,-0.7,23.6,
Argentina,1983,29391332,"$9,618","$98,072,174,235",,69.3,2.7,4.3,23.2,
Argentina,1984,29863093,"$9,614","$110,861,000,000",,69.2,2.2,1.6,22.9,
Argentina,1985,30336441,"$8,973","$83,420,985,728",,69.7,2.3,-5.2,22.6,
Argentina,1986,30811980,"$9,378","$101,089,000,000",,70.1,2.3,6.2,22.4,
Argentina,1987,31291762,"$9,484","$103,754,000,000",,70.6,2.3,2.7,22.2,
Argentina,1988,31780532,"$9,237","$121,370,000,000",,71.1,2.1,-1.1,22.1,
Argentina,1989,32270948,"$8,445","$70,212,893,608",,71.4,1.9,-7.2,21.9,
Argentina,1990,32755901,"$8,115","$135,150,000,000",,71.8,1.5,-2.5,22,4.59
Argentina,1991,33230294,"$8,730","$183,857,000,000",,72.3,1.5,9.1,21.8,
Argentina,1992,33693527,"$9,293","$224,521,000,000",,72.4,1.4,7.9,21.7,
Argentina,1993,34152717,"$9,921","$233,744,000,000",,72.6,1.4,8.2,21.6,4.6
Argentina,1994,34613491,"$10,360","$253,743,000,000",,73.2,1.5,5.8,21.4,
Argentina,1995,35070020,"$9,934","$253,363,000,000",,73.1,1.5,-2.8,21,
Argentina,1996,35513793,"$10,352","$266,648,000,000",,73.3,1.2,5.5,20.4,3.29
Argentina,1997,35947791,"$11,057","$286,641,000,000",,73.1,1.1,8.1,20,
Argentina,1998,36372860,"$11,348","$291,542,000,000",,73.5,1.1,3.9,19.7,
Argentina,1999,36794682,"$10,838","$276,059,000,000",,73.7,1.2,-3.4,19.7,
Argentina,2000,37213984,"$10,632","$276,656,000,000",,73.9,1.2,-0.8,19.4,4.1
Argentina,2001,37624825,"$10,052","$260,970,000,000",,74.2,1.2,-4.4,19,
Argentina,2002,38029349,"$8,862","$92,763,789,033",,74.4,1.1,-10.9,18.8,
Argentina,2003,38424282,"$9,546","$122,452,000,000",,74.1,1.1,8.8,18.5,
Argentina,2004,38815916,"$10,302","$146,362,000,000",,74.9,0.9,9,18.4,
Argentina,2005,39216789,"$11,100","$176,153,000,000",,75.1,0.9,8.9,18.4,4
Argentina,2006,39622115,"$11,870","$224,897,000,000",,75.4,0.8,8,18.2,
Argentina,2007,40016763,"$12,812","$279,994,000,000",,75,0.8,9,18,
