Country ,Year ,"Mortality rate per 1,000 children aged 5",Gender
Afghanistan,2019,32.2,Male
Afghanistan,2020,32.5,Male
Afghanistan,2021,33.0,Male
Afghanistan,2022,33.3,Male
Afghanistan,1990,70.4,Total
Afghanistan,1991,65.5,Total
Afghanistan,1992,60.8,Total
Afghanistan,1993,56.3,Total
Afghanistan,1994,52.2,Total
Afghanistan,1995,48.5,Total
Afghanistan,1996,45.0,Total
Afghanistan,1997,41.7,Total
Afghanistan,1998,42.0,Total
Afghanistan,1999,36.2,Total
Afghanistan,2000,34.0,Total
Afghanistan,2001,31.9,Total
Afghanistan,2002,30.2,Total
Afghanistan,2003,28.7,Total
Afghanistan,2004,27.7,Total
Afghanistan,2005,27.2,Total
Afghanistan,2006,27.3,Total
Afghanistan,2007,27.8,Total
Afghanistan,2008,28.6,Total
Afghanistan,2009,29.8,Total
Afghanistan,2010,31.0,Total
Afghanistan,2011,32.2,Total
Afghanistan,2012,33.5,Total
Afghanistan,2013,35.0,Total
Afghanistan,2014,36.3,Total
Afghanistan,2015,37.4,Total
Afghanistan,2016,38.2,Total
Afghanistan,2017,38.5,Total
Afghanistan,2018,38.7,Total
Afghanistan,2019,38.7,Total
Afghanistan,2020,39.0,Total
Afghanistan,2021,39.1,Total
Afghanistan,2022,39.1,Total
Albania,1990,9.6,Female
Albania,1991,9.4,Female
Albania,1992,9.2,Female
Albania,1993,8.9,Female
Albania,1994,8.5,Female
Albania,1995,8.4,Female
Albania,1996,8.3,Female
Albania,1997,9.7,Female
Albania,1998,8.0,Female
Albania,1999,7.6,Female
Albania,2000,7.4,Female
Albania,2001,7.3,Female
Albania,2002,7.1,Female
Albania,2003,6.8,Female
Albania,2004,6.6,Female
Albania,2005,6.5,Female
Albania,2006,6.4,Female
Albania,2007,6.3,Female
Albania,2008,6.3,Female
Albania,2009,6.2,Female
Albania,2010,6.2,Female
Albania,2011,6.1,Female
Albania,2012,6.0,Female
Albania,2013,5.8,Female
Albania,2014,5.5,Female
Albania,2015,5.3,Female
Albania,2016,5.1,Female
Albania,2017,4.9,Female
Albania,2018,4.7,Female
Albania,2019,4.5,Female
Albania,2020,4.4,Female
Albania,2021,4.3,Female
Albania,2022,4.2,Female
Albania,1990,18.8,Male
Albania,1991,19.4,Male
Albania,1992,19.9,Male
Albania,1993,20.3,Male
Albania,1994,20.5,Male
Albania,1995,20.5,Male
Albania,1996,20.6,Male
Albania,1997,25.4,Male
Albania,1998,20.1,Male
Albania,1999,19.3,Male
Albania,2000,18.1,Male
Albania,2001,16.5,Male
Albania,2002,15.2,Male
Albania,2003,14.2,Male
Albania,2004,13.5,Male
Albania,2005,12.9,Male
Albania,2006,12.4,Male
Albania,2007,12.0,Male
Albania,2008,11.7,Male
Albania,2009,11.3,Male
Albania,2010,11.0,Male
Albania,2011,10.6,Male
Albania,2012,10.1,Male
Albania,2013,9.6,Male
Albania,2014,9.0,Male
Albania,2015,8.5,Male
Albania,2016,7.9,Male
Albania,2017,7.4,Male
Albania,2018,7.1,Male
Albania,2019,6.8,Male
Albania,2020,6.6,Male
Albania,2021,6.4,Male
Albania,2022,6.2,Male
Albania,1990,14.3,Total
Albania,1991,14.5,Total
Albania,1992,14.6,Total
Albania,1993,14.6,Total
Albania,1994,14.5,Total
Albania,1995,14.4,Total
Albania,1996,14.4,Total
Albania,1997,17.3,Total
Albania,1998,13.9,Total
Albania,1999,13.3,Total
Albania,2000,12.6,Total
Albania,2001,11.8,Total
Albania,2002,11.1,Total
Albania,2003,10.5,Total
Albania,2004,10.0,Total
Albania,2005,9.7,Total
Albania,2006,9.4,Total
Albania,2007,9.2,Total
Albania,2008,9.0,Total
Albania,2009,8.9,Total
Albania,2010,8.7,Total
Albania,2011,8.4,Total
Albania,2012,8.1,Total
Albania,2013,7.7,Total
Albania,2014,7.3,Total
Albania,2015,6.9,Total
Albania,2016,6.5,Total
Albania,2017,6.2,Total
Albania,2018,5.9,Total
Albania,2019,5.7,Total
Albania,2020,5.5,Total
Albania,2021,5.4,Total
Albania,2022,5.2,Total
Algeria,1990,16.2,Female
Algeria,1991,15.7,Female
Algeria,1992,15.3,Female
Algeria,1993,15.0,Female
Algeria,1994,14.6,Female
Algeria,1995,14.2,Female
Algeria,1996,13.7,Female
Algeria,1997,13.2,Female
Algeria,1998,12.6,Female
Algeria,1999,12.4,Female
Algeria,2000,12.2,Female
Algeria,2001,12.0,Female
Algeria,2002,11.5,Female
Algeria,2003,11.6,Female
Algeria,2004,10.3,Female
Algeria,2005,9.8,Female
Algeria,2006,9.3,Female
Algeria,2007,9.0,Female
Algeria,2008,8.9,Female
Algeria,2009,8.6,Female
Algeria,2010,8.5,Female
Algeria,2011,8.1,Female
Algeria,2012,8.1,Female
Algeria,2013,8.1,Female
Algeria,2014,8.1,Female
Algeria,2015,8.0,Female
Algeria,2016,7.8,Female
Algeria,2017,7.6,Female
Algeria,2018,7.4,Female
Algeria,2019,7.1,Female
Algeria,2020,6.7,Female
Algeria,2021,6.4,Female
Algeria,2022,6.1,Female
Algeria,1990,23.9,Male
Algeria,1991,23.7,Male
Algeria,1992,23.5,Male
Algeria,1993,23.3,Male
Algeria,1994,23.0,Male
Algeria,1995,22.6,Male
Algeria,1996,22.1,Male
Algeria,1997,21.5,Male
Algeria,1998,20.7,Male
Algeria,1999,19.6,Male
Algeria,2000,18.3,Male
Algeria,2001,17.1,Male
Algeria,2002,16.2,Male
Algeria,2003,15.8,Male
Algeria,2004,14.7,Male
Algeria,2005,14.2,Male
Algeria,2006,14.0,Male
Algeria,2007,13.5,Male
Algeria,2008,13.1,Male
Algeria,2009,13.0,Male
Algeria,2010,12.6,Male
Algeria,2011,12.6,Male
Algeria,2012,12.4,Male
Algeria,2013,12.3,Male
Algeria,2014,12.1,Male
Algeria,2015,12.0,Male
Algeria,2016,11.8,Male
Algeria,2017,11.5,Male
Algeria,2018,11.1,Male
Algeria,2019,10.8,Male
Algeria,2020,10.4,Male
Algeria,2021,10.0,Male
Algeria,2022,9.6,Male
Algeria,1990,20.2,Total
Algeria,1991,19.9,Total
Algeria,1992,19.6,Total
Algeria,1993,19.3,Total
Algeria,1994,18.9,Total
Algeria,1995,18.5,Total
Algeria,1996,18.0,Total
Algeria,1997,17.5,Total
Algeria,1998,16.8,Total
Algeria,1999,16.1,Total
Algeria,2000,15.4,Total
Algeria,2001,14.6,Total
Algeria,2002,13.9,Total
Algeria,2003,13.8,Total
Algeria,2004,12.6,Total
Algeria,2005,12.1,Total
Algeria,2006,11.7,Total
Algeria,2007,11.3,Total
Algeria,2008,11.1,Total
Algeria,2009,10.8,Total
Algeria,2010,10.6,Total
Algeria,2011,10.4,Total
Algeria,2012,10.3,Total
Algeria,2013,10.2,Total
Algeria,2014,10.2,Total
Algeria,2015,10.0,Total
Algeria,2016,9.8,Total
Algeria,2017,9.6,Total
Algeria,2018,9.3,Total
Algeria,2019,9.0,Total
Algeria,2020,8.6,Total
Algeria,2021,8.2,Total
Algeria,2022,7.9,Total
Andorra,1990,7.0,Female
Andorra,1991,6.7,Female
Andorra,1992,6.4,Female
Andorra,1993,6.1,Female
Andorra,1994,5.8,Female
Andorra,1995,5.6,Female
Andorra,1996,5.3,Female
Andorra,1997,5.1,Female
Andorra,1998,4.9,Female
Andorra,1999,4.7,Female
Andorra,2000,4.5,Female
Andorra,2001,4.3,Female
Andorra,2002,4.1,Female
Andorra,2003,4.0,Female
Andorra,2004,3.8,Female
Andorra,2005,3.6,Female
Andorra,2006,3.5,Female
Andorra,2007,3.4,Female
Andorra,2008,3.3,Female
Andorra,2009,3.2,Female
Andorra,2010,3.1,Female
Andorra,2011,3.0,Female
Andorra,2012,2.9,Female
Andorra,2013,2.8,Female
Andorra,2014,2.7,Female
Andorra,2015,2.6,Female
Andorra,2016,2.5,Female
Andorra,2017,2.5,Female
Andorra,2018,2.4,Female
Andorra,2019,2.3,Female
Andorra,2020,2.3,Female
Andorra,2021,2.2,Female
Andorra,2022,2.2,Female
Andorra,1990,15.6,Male
Andorra,1991,15.0,Male
Andorra,1992,14.5,Male
Andorra,1993,14.0,Male
Andorra,1994,13.6,Male
Andorra,1995,13.1,Male
Andorra,1996,12.7,Male
Andorra,1997,12.3,Male
Andorra,1998,11.9,Male
Andorra,1999,11.5,Male
Andorra,2000,11.2,Male
Andorra,2001,10.8,Male
Andorra,2002,10.5,Male
Andorra,2003,10.1,Male
Andorra,2004,9.8,Male
Andorra,2005,9.5,Male
Andorra,2006,9.2,Male
Andorra,2007,8.9,Male
Andorra,2008,8.6,Male
Andorra,2009,8.2,Male
Andorra,2010,7.9,Male
Andorra,2011,7.6,Male
Andorra,2012,7.3,Male
Andorra,2013,7.0,Male
Andorra,2014,6.8,Male
Andorra,2015,6.5,Male
Andorra,2016,6.3,Male
Andorra,2017,6.1,Male
Andorra,2018,5.9,Male
Andorra,2019,5.7,Male
Andorra,2020,5.6,Male
Andorra,2021,5.4,Male
Andorra,2022,5.3,Male
Andorra,1990,11.5,Total
Andorra,1991,11.0,Total
Andorra,1992,10.6,Total
Andorra,1993,10.2,Total
Andorra,1994,9.8,Total
Andorra,1995,9.5,Total
Andorra,1996,9.1,Total
Andorra,1997,8.8,Total
Andorra,1998,8.5,Total
Andorra,1999,8.2,Total
Andorra,2000,7.9,Total
Andorra,2001,7.6,Total
Andorra,2002,7.4,Total
Andorra,2003,7.1,Total
Andorra,2004,6.9,Total
Andorra,2005,6.6,Total
Andorra,2006,6.4,Total
Andorra,2007,6.2,Total
Andorra,2008,6.0,Total
Andorra,2009,5.8,Total
Andorra,2010,5.6,Total
Andorra,2011,5.4,Total
Andorra,2012,5.2,Total
Andorra,2013,5.0,Total
Andorra,2014,4.8,Total
Andorra,2015,4.7,Total
Andorra,2016,4.5,Total
Andorra,2017,4.4,Total
Andorra,2018,4.2,Total
Andorra,2019,4.1,Total
Andorra,2020,4.0,Total
Andorra,2021,3.9,Total
Andorra,2022,3.8,Total
Angola,1990,124.1,Female
Angola,1991,116.2,Female
Angola,1992,123.2,Female
Angola,1993,115.1,Female
Angola,1994,114.4,Female
Angola,1995,113.5,Female
Angola,1996,112.1,Female
Angola,1997,110.5,Female
Angola,1998,108.5,Female
Angola,1999,106.2,Female
Angola,2000,103.5,Female
Angola,2001,100.6,Female
Angola,2002,97.2,Female
Angola,2003,93.4,Female
Angola,2004,89.1,Female
Angola,2005,84.7,Female
Angola,2006,80.1,Female
Angola,2007,75.5,Female
Angola,2008,70.8,Female
Angola,2009,66.6,Female
Angola,2010,62.6,Female
Angola,2011,58.5,Female
Angola,2012,54.8,Female
Angola,2013,51.8,Female
Angola,2014,49.0,Female
Angola,2015,46.6,Female
Angola,2016,44.6,Female
Angola,2017,42.5,Female
Angola,2018,40.8,Female
Angola,2019,39.2,Female
Angola,2020,37.7,Female
Angola,2021,36.4,Female
Angola,2022,35.1,Female
Angola,1990,105.5,Male
Angola,1991,98.5,Male
Angola,1992,106.5,Male
Angola,1993,99.2,Male
Angola,1994,99.4,Male
Angola,1995,99.6,Male
Angola,1996,99.6,Male
Angola,1997,99.3,Male
Angola,1998,98.6,Male
Angola,1999,97.7,Male
Angola,2000,96.6,Male
Angola,2001,95.1,Male
Angola,2002,93.3,Male
Angola,2003,91.3,Male
Angola,2004,89.0,Male
Angola,2005,86.5,Male
Angola,2006,83.7,Male
Angola,2007,80.8,Male
Angola,2008,78.0,Male
Angola,2009,74.9,Male
Angola,2010,72.1,Male
Angola,2011,69.3,Male
Angola,2012,66.8,Male
Angola,2013,64.3,Male
Angola,2014,62.2,Male
Angola,2015,60.5,Male
Angola,2016,58.9,Male
Angola,2017,57.6,Male
Angola,2018,56.3,Male
Angola,2019,55.2,Male
Angola,2020,54.2,Male
Angola,2021,53.1,Male
Angola,2022,52.2,Male
Angola,1990,115.0,Total
Angola,1991,107.6,Total
Angola,1992,115.1,Total
Angola,1993,107.3,Total
Angola,1994,107.1,Total
Angola,1995,106.7,Total
Angola,1996,106.0,Total
Angola,1997,105.0,Total
Angola,1998,103.7,Total
Angola,1999,102.0,Total
Angola,2000,100.1,Total
Angola,2001,97.9,Total
Angola,2002,95.3,Total
Angola,2003,92.4,Total
Angola,2004,89.1,Total
Angola,2005,85.6,Total
Angola,2006,81.9,Total
Angola,2007,78.1,Total
Angola,2008,74.4,Total
Angola,2009,70.7,Total
Angola,2010,67.3,Total
Angola,2011,63.9,Total
Angola,2012,60.8,Total
Angola,2013,58.0,Total
Angola,2014,55.6,Total
Angola,2015,53.5,Total
Angola,2016,51.7,Total
Angola,2017,50.1,Total
Angola,2018,48.6,Total
Angola,2019,47.2,Total
Angola,2020,45.9,Total
Angola,2021,44.8,Total
Angola,2022,43.7,Total
Anguilla,1990,8.9,Female
Anguilla,1991,8.6,Female
Anguilla,1992,8.3,Female
Anguilla,1993,8.1,Female
Anguilla,1994,7.9,Female
Anguilla,1995,7.7,Female
Anguilla,1996,7.5,Female
Anguilla,1997,7.3,Female
Anguilla,1998,7.2,Female
Anguilla,1999,7.0,Female
Anguilla,2000,6.9,Female
Anguilla,2001,6.7,Female
Anguilla,2002,6.6,Female
Anguilla,2003,6.4,Female
Anguilla,2004,6.3,Female
Anguilla,2005,6.2,Female
Anguilla,2006,6.1,Female
Anguilla,2007,6.0,Female
Anguilla,2008,5.9,Female
Anguilla,2009,5.8,Female
Anguilla,2010,5.7,Female
Anguilla,2011,5.6,Female
Anguilla,2012,5.5,Female
Anguilla,2013,5.4,Female
Anguilla,2014,5.3,Female
Anguilla,2015,5.2,Female
Anguilla,2016,5.1,Female
Anguilla,2017,5.0,Female
Anguilla,2018,4.9,Female
Anguilla,2019,4.8,Female
Anguilla,2020,4.7,Female
Anguilla,2021,4.6,Female
Anguilla,2022,4.6,Female
Anguilla,1990,19.0,Male
Anguilla,1991,18.5,Male
Anguilla,1992,18.0,Male
Anguilla,1993,17.6,Male
Anguilla,1994,17.2,Male
Anguilla,1995,16.8,Male
Anguilla,1996,16.4,Male
Anguilla,1997,16.0,Male
Anguilla,1998,15.7,Male
Anguilla,1999,15.4,Male
Anguilla,2000,15.0,Male
Anguilla,2001,14.7,Male
Anguilla,2002,14.4,Male
Anguilla,2003,14.1,Male
Anguilla,2004,13.9,Male
Anguilla,2005,13.7,Male
Anguilla,2006,13.4,Male
Anguilla,2007,13.2,Male
Anguilla,2008,13.0,Male
Anguilla,2009,12.8,Male
Anguilla,2010,12.5,Male
Anguilla,2011,12.3,Male
Anguilla,2012,12.1,Male
Anguilla,2013,11.9,Male
Anguilla,2014,11.7,Male
Anguilla,2015,11.6,Male
Anguilla,2016,11.4,Male
Anguilla,2017,11.2,Male
Anguilla,2018,10.9,Male
Anguilla,2019,10.7,Male
Anguilla,2020,10.5,Male
Anguilla,2021,10.3,Male
Anguilla,2022,10.2,Male
Anguilla,1990,14.1,Total
Anguilla,1991,13.7,Total
Anguilla,1992,13.3,Total
Anguilla,1993,13.0,Total
Anguilla,1994,12.6,Total
Anguilla,1995,12.3,Total
Anguilla,1996,12.0,Total
Anguilla,1997,11.7,Total
Anguilla,1998,11.4,Total
Anguilla,1999,11.2,Total
Anguilla,2000,10.9,Total
Anguilla,2001,10.7,Total
Anguilla,2002,10.5,Total
Anguilla,2003,10.3,Total
Anguilla,2004,10.1,Total
Anguilla,2005,9.9,Total
Anguilla,2006,9.7,Total
Anguilla,2007,9.6,Total
Anguilla,2008,9.4,Total
Anguilla,2009,9.2,Total
Anguilla,2010,9.1,Total
Anguilla,2011,8.9,Total
Anguilla,2012,8.8,Total
Anguilla,2013,8.7,Total
Anguilla,2014,8.5,Total
Anguilla,2015,8.4,Total
Anguilla,2016,8.3,Total
Anguilla,2017,8.1,Total
Anguilla,2018,8.0,Total
Anguilla,2019,7.8,Total
Anguilla,2020,7.7,Total
Anguilla,2021,7.5,Total
Anguilla,2022,7.4,Total
Antigua and Barbuda,1990,10.6,Female
Antigua and Barbuda,1991,10.3,Female
Antigua and Barbuda,1992,9.9,Female
Antigua and Barbuda,1993,9.6,Female
Antigua and Barbuda,1994,9.4,Female
Antigua and Barbuda,1995,9.1,Female
Antigua and Barbuda,1996,8.9,Female
Antigua and Barbuda,1997,8.7,Female
Antigua and Barbuda,1998,8.4,Female
Antigua and Barbuda,1999,8.2,Female
Antigua and Barbuda,2000,7.9,Female
Antigua and Barbuda,2001,7.7,Female
Antigua and Barbuda,2002,7.5,Female
Antigua and Barbuda,2003,7.3,Female
Antigua and Barbuda,2004,7.1,Female
Antigua and Barbuda,2005,7.0,Female
Antigua and Barbuda,2006,6.9,Female
Antigua and Barbuda,2007,6.7,Female
Antigua and Barbuda,2008,6.6,Female
Antigua and Barbuda,2009,6.5,Female
Antigua and Barbuda,2010,6.3,Female
Antigua and Barbuda,2011,6.2,Female
Antigua and Barbuda,2012,6.0,Female
Antigua and Barbuda,2013,5.8,Female
Antigua and Barbuda,2014,5.6,Female
Antigua and Barbuda,2015,5.5,Female
Antigua and Barbuda,2016,5.3,Female
Antigua and Barbuda,2017,5.1,Female
Antigua and Barbuda,2018,5.0,Female
Antigua and Barbuda,2019,4.8,Female
Antigua and Barbuda,2020,4.6,Female
Antigua and Barbuda,2021,4.5,Female
Antigua and Barbuda,2022,4.4,Female
Antigua and Barbuda,1990,22.0,Male
Antigua and Barbuda,1991,21.4,Male
Antigua and Barbuda,1992,20.9,Male
Antigua and Barbuda,1993,20.5,Male
Antigua and Barbuda,1994,20.1,Male
Antigua and Barbuda,1995,19.7,Male
Antigua and Barbuda,1996,19.2,Male
Antigua and Barbuda,1997,18.8,Male
Antigua and Barbuda,1998,18.4,Male
Antigua and Barbuda,1999,18.0,Male
Antigua and Barbuda,2000,17.6,Male
Antigua and Barbuda,2001,17.1,Male
Antigua and Barbuda,2002,16.7,Male
Antigua and Barbuda,2003,16.3,Male
Antigua and Barbuda,2004,15.9,Male
Antigua and Barbuda,2005,15.6,Male
Antigua and Barbuda,2006,15.4,Male
Antigua and Barbuda,2007,15.1,Male
Antigua and Barbuda,2008,14.9,Male
Antigua and Barbuda,2009,14.6,Male
Antigua and Barbuda,2010,14.3,Male
Antigua and Barbuda,2011,13.9,Male
Antigua and Barbuda,2012,13.5,Male
Antigua and Barbuda,2013,13.1,Male
Antigua and Barbuda,2014,12.7,Male
Antigua and Barbuda,2015,12.3,Male
Antigua and Barbuda,2016,11.8,Male
Antigua and Barbuda,2017,11.4,Male
Antigua and Barbuda,2018,11.0,Male
Antigua and Barbuda,2019,10.6,Male
Antigua and Barbuda,2020,10.2,Male
Antigua and Barbuda,2021,9.9,Male
Antigua and Barbuda,2022,9.6,Male
Antigua and Barbuda,1990,16.3,Total
Antigua and Barbuda,1991,15.9,Total
Antigua and Barbuda,1992,15.5,Total
Antigua and Barbuda,1993,15.1,Total
Antigua and Barbuda,1994,14.7,Total
Antigua and Barbuda,1995,14.3,Total
Antigua and Barbuda,1996,14.0,Total
Antigua and Barbuda,1997,13.6,Total
Antigua and Barbuda,1998,13.3,Total
Antigua and Barbuda,1999,12.9,Total
Antigua and Barbuda,2000,12.6,Total
Antigua and Barbuda,2001,12.2,Total
Antigua and Barbuda,2002,11.9,Total
Antigua and Barbuda,2003,11.6,Total
Antigua and Barbuda,2004,11.4,Total
Antigua and Barbuda,2005,11.2,Total
Antigua and Barbuda,2006,11.0,Total
Antigua and Barbuda,2007,10.8,Total
Antigua and Barbuda,2008,10.7,Total
Antigua and Barbuda,2009,10.5,Total
Antigua and Barbuda,2010,10.2,Total
Antigua and Barbuda,2011,10.0,Total
Antigua and Barbuda,2012,9.7,Total
Antigua and Barbuda,2013,9.4,Total
Antigua and Barbuda,2014,9.2,Total
Antigua and Barbuda,2015,8.9,Total
Antigua and Barbuda,2016,8.6,Total
Antigua and Barbuda,2017,8.3,Total
Antigua and Barbuda,2018,8.0,Total
Antigua and Barbuda,2019,7.7,Total
Antigua and Barbuda,2020,7.5,Total
Antigua and Barbuda,2021,7.2,Total
Antigua and Barbuda,2022,7.0,Total
Argentina,1990,8.4,Female
Argentina,1991,8.2,Female
Argentina,1992,7.9,Female
Argentina,1993,7.9,Female
Argentina,1994,7.7,Female
Argentina,1995,7.8,Female
Argentina,1996,7.8,Female
Argentina,1997,7.9,Female
Argentina,1998,7.8,Female
Argentina,1999,7.6,Female
Argentina,2000,7.2,Female
Argentina,2001,7.1,Female
Argentina,2002,6.9,Female
Argentina,2003,7.0,Female
Argentina,2004,6.8,Female
Argentina,2005,6.8,Female
Argentina,2006,6.9,Female
Argentina,2007,6.9,Female
Argentina,2008,7.0,Female
Argentina,2009,7.1,Female
Argentina,2010,7.0,Female
Argentina,2011,6.8,Female
Argentina,2012,6.9,Female
Argentina,2013,6.7,Female
Argentina,2014,6.5,Female
Argentina,2015,6.5,Female
Argentina,2016,6.6,Female
Argentina,2017,6.3,Female
Argentina,2018,6.3,Female
Argentina,2019,5.9,Female
Argentina,2020,5.9,Female
Argentina,2021,6.0,Female
Argentina,2022,5.9,Female
Argentina,1990,15.6,Male
Argentina,1991,15.6,Male
Argentina,1992,15.8,Male
Argentina,1993,15.8,Male
Argentina,1994,16.0,Male
Argentina,1995,16.0,Male
Argentina,1996,16.0,Male
Argentina,1997,16.0,Male
Argentina,1998,16.2,Male
Argentina,1999,16.4,Male
Argentina,2000,16.6,Male
Argentina,2001,16.3,Male
Argentina,2002,15.9,Male
Argentina,2003,15.2,Male
Argentina,2004,14.9,Male
Argentina,2005,14.7,Male
Argentina,2006,14.7,Male
Argentina,2007,15.0,Male
Argentina,2008,15.2,Male
Argentina,2009,15.3,Male
Argentina,2010,15.6,Male
Argentina,2011,15.9,Male
Argentina,2012,15.9,Male
Argentina,2013,15.8,Male
Argentina,2014,15.6,Male
Argentina,2015,15.1,Male
Argentina,2016,14.5,Male
Argentina,2017,14.1,Male
Argentina,2018,13.4,Male
Argentina,2019,13.0,Male
Argentina,2020,12.4,Male
Argentina,2021,11.8,Male
Argentina,2022,11.6,Male
Argentina,1990,12.0,Total
Argentina,1991,12.0,Total
Argentina,1992,11.9,Total
Argentina,1993,11.9,Total
Argentina,1994,12.0,Total
Argentina,1995,12.0,Total
Argentina,1996,12.0,Total
Argentina,1997,12.0,Total
Argentina,1998,12.1,Total
Argentina,1999,12.1,Total
Argentina,2000,12.0,Total
Argentina,2001,11.8,Total
Argentina,2002,11.5,Total
Argentina,2003,11.2,Total
Argentina,2004,10.9,Total
Argentina,2005,10.8,Total
Argentina,2006,10.9,Total
Argentina,2007,11.0,Total
Argentina,2008,11.2,Total
Argentina,2009,11.3,Total
Argentina,2010,11.4,Total
Argentina,2011,11.5,Total
Argentina,2012,11.5,Total
Argentina,2013,11.4,Total
Argentina,2014,11.1,Total
Argentina,2015,10.9,Total
Argentina,2016,10.6,Total
Argentina,2017,10.3,Total
Argentina,2018,9.9,Total
Argentina,2019,9.5,Total
Argentina,2020,9.2,Total
Argentina,2021,9.0,Total
Argentina,2022,8.8,Total
Armenia,1990,6.5,Female
Armenia,1991,6.0,Female
Armenia,1992,6.6,Female
Armenia,1993,7.3,Female
Armenia,1994,7.0,Female
Armenia,1995,5.9,Female
Armenia,1996,5.0,Female
Armenia,1997,4.5,Female
Armenia,1998,4.1,Female
Armenia,1999,3.8,Female
Armenia,2000,3.5,Female
Armenia,2001,3.4,Female
Armenia,2002,3.4,Female
Armenia,2003,3.5,Female
Armenia,2004,3.7,Female
Armenia,2005,3.8,Female
Armenia,2006,4.0,Female
Armenia,2007,4.1,Female
Armenia,2008,4.2,Female
Armenia,2009,4.3,Female
Armenia,2010,4.4,Female
Armenia,2011,4.3,Female
Armenia,2012,4.0,Female
Armenia,2013,4.0,Female
Armenia,2014,4.1,Female
Armenia,2015,4.5,Female
Armenia,2016,4.8,Female
Armenia,2017,4.7,Female
Armenia,2018,4.3,Female
Armenia,2019,4.0,Female
Armenia,2020,4.0,Female
Armenia,2021,4.4,Female
Armenia,2022,5.9,Female
Armenia,1990,13.2,Male
Armenia,1991,13.6,Male
Armenia,1992,16.9,Male
Armenia,1993,21.5,Male
Armenia,1994,21.9,Male
Armenia,1995,18.2,Male
Armenia,1996,14.6,Male
Armenia,1997,12.5,Male
Armenia,1998,11.0,Male
Armenia,1999,9.8,Male
Armenia,2000,8.7,Male
Armenia,2001,8.1,Male
Armenia,2002,7.9,Male
Armenia,2003,8.0,Male
Armenia,2004,8.3,Male
Armenia,2005,8.8,Male
Armenia,2006,9.1,Male
Armenia,2007,9.4,Male
Armenia,2008,9.5,Male
Armenia,2009,9.9,Male
Armenia,2010,10.2,Male
Armenia,2011,10.1,Male
Armenia,2012,9.6,Male
Armenia,2013,9.3,Male
Armenia,2014,10.0,Male
Armenia,2015,11.4,Male
Armenia,2016,12.2,Male
Armenia,2017,11.5,Male
Armenia,2018,10.2,Male
Armenia,2019,9.2,Male
Armenia,2020,9.1,Male
Armenia,2021,10.5,Male
Armenia,2022,16.2,Male
Armenia,1990,9.8,Total
Armenia,1991,9.8,Total
Armenia,1992,11.8,Total
Armenia,1993,14.4,Total
Armenia,1994,14.4,Total
Armenia,1995,11.9,Total
Armenia,1996,9.7,Total
Armenia,1997,8.4,Total
Armenia,1998,7.5,Total
Armenia,1999,6.7,Total
Armenia,2000,6.1,Total
Armenia,2001,5.7,Total
Armenia,2002,5.6,Total
Armenia,2003,5.7,Total
Armenia,2004,6.0,Total
Armenia,2005,6.3,Total
Armenia,2006,6.5,Total
Armenia,2007,6.6,Total
Armenia,2008,6.8,Total
Armenia,2009,7.0,Total
Armenia,2010,7.3,Total
Armenia,2011,7.2,Total
Armenia,2012,6.8,Total
Armenia,2013,6.6,Total
Armenia,2014,7.1,Total
